"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"81689",500,8,6,0.25,TRUE,4,0.008,39,1,328
"81690",500,10,6,0.25,TRUE,4,0.008,39,1,384
"81691",500,2,6,0.25,FALSE,1,0.002,40,0,NA
"81692",500,4,6,0.25,FALSE,1,0.002,40,0,NA
"81693",500,6,6,0.25,FALSE,1,0.002,40,0,NA
"81694",500,8,6,0.25,FALSE,1,0.002,40,0,NA
"81695",500,10,6,0.25,FALSE,1,0.002,40,0,NA
"81696",500,2,6,0.25,TRUE,1,0.002,40,0,NA
"81697",500,4,6,0.25,TRUE,1,0.002,40,0,NA
"81698",500,6,6,0.25,TRUE,1,0.002,40,0,NA
"81699",500,8,6,0.25,TRUE,1,0.002,40,0,NA
"81700",500,10,6,0.25,TRUE,1,0.002,40,0,NA
"81701",500,2,6,0.25,FALSE,2,0.002,40,0,NA
"81702",500,4,6,0.25,FALSE,2,0.002,40,0,NA
"81703",500,6,6,0.25,FALSE,2,0.002,40,0,NA
"81704",500,8,6,0.25,FALSE,2,0.002,40,0,NA
"81705",500,10,6,0.25,FALSE,2,0.002,40,0,NA
"81706",500,2,6,0.25,TRUE,2,0.002,40,0,NA
"81707",500,4,6,0.25,TRUE,2,0.002,40,0,NA
"81708",500,6,6,0.25,TRUE,2,0.002,40,0,NA
"81709",500,8,6,0.25,TRUE,2,0.002,40,0,NA
"81710",500,10,6,0.25,TRUE,2,0.002,40,0,NA
"81711",500,2,6,0.25,FALSE,4,0.002,40,0,NA
"81712",500,4,6,0.25,FALSE,4,0.002,40,0,NA
"81713",500,6,6,0.25,FALSE,4,0.002,40,0,NA
"81714",500,8,6,0.25,FALSE,4,0.002,40,0,NA
"81715",500,10,6,0.25,FALSE,4,0.002,40,0,NA
"81716",500,2,6,0.25,TRUE,4,0.002,40,0,NA
"81717",500,4,6,0.25,TRUE,4,0.002,40,0,NA
"81718",500,6,6,0.25,TRUE,4,0.002,40,0,NA
"81719",500,8,6,0.25,TRUE,4,0.002,40,0,NA
"81720",500,10,6,0.25,TRUE,4,0.002,40,0,NA
"81721",500,2,6,0.25,FALSE,1,0.003,40,0,NA
"81722",500,4,6,0.25,FALSE,1,0.003,40,0,NA
"81723",500,6,6,0.25,FALSE,1,0.003,40,0,NA
"81724",500,8,6,0.25,FALSE,1,0.003,40,0,NA
"81725",500,10,6,0.25,FALSE,1,0.003,40,0,NA
"81726",500,2,6,0.25,TRUE,1,0.003,40,0,NA
"81727",500,4,6,0.25,TRUE,1,0.003,40,0,NA
"81728",500,6,6,0.25,TRUE,1,0.003,40,0,NA
"81729",500,8,6,0.25,TRUE,1,0.003,40,0,NA
"81730",500,10,6,0.25,TRUE,1,0.003,40,0,NA
"81731",500,2,6,0.25,FALSE,2,0.003,40,0,NA
"81732",500,4,6,0.25,FALSE,2,0.003,40,0,NA
"81733",500,6,6,0.25,FALSE,2,0.003,40,0,NA
"81734",500,8,6,0.25,FALSE,2,0.003,40,0,NA
"81735",500,10,6,0.25,FALSE,2,0.003,40,0,NA
"81736",500,2,6,0.25,TRUE,2,0.003,40,0,NA
"81737",500,4,6,0.25,TRUE,2,0.003,40,0,NA
"81738",500,6,6,0.25,TRUE,2,0.003,40,0,NA
"81739",500,8,6,0.25,TRUE,2,0.003,40,0,NA
"81740",500,10,6,0.25,TRUE,2,0.003,40,0,NA
"81741",500,2,6,0.25,FALSE,4,0.003,40,0,NA
"81742",500,4,6,0.25,FALSE,4,0.003,40,0,NA
"81743",500,6,6,0.25,FALSE,4,0.003,40,0,NA
"81744",500,8,6,0.25,FALSE,4,0.003,40,0,NA
"81745",500,10,6,0.25,FALSE,4,0.003,40,0,NA
"81746",500,2,6,0.25,TRUE,4,0.003,40,0,NA
"81747",500,4,6,0.25,TRUE,4,0.003,40,0,NA
"81748",500,6,6,0.25,TRUE,4,0.003,40,0,NA
"81749",500,8,6,0.25,TRUE,4,0.003,40,0,NA
"81750",500,10,6,0.25,TRUE,4,0.003,40,0,NA
"81751",500,2,6,0.25,FALSE,1,0.004,40,1,438
"81752",500,4,6,0.25,FALSE,1,0.004,40,0,NA
"81753",500,6,6,0.25,FALSE,1,0.004,40,0,NA
"81754",500,8,6,0.25,FALSE,1,0.004,40,0,NA
"81755",500,10,6,0.25,FALSE,1,0.004,40,0,NA
"81756",500,2,6,0.25,TRUE,1,0.004,40,0,NA
"81757",500,4,6,0.25,TRUE,1,0.004,40,0,NA
"81758",500,6,6,0.25,TRUE,1,0.004,40,0,NA
"81759",500,8,6,0.25,TRUE,1,0.004,40,0,NA
"81760",500,10,6,0.25,TRUE,1,0.004,40,0,NA
"81761",500,2,6,0.25,FALSE,2,0.004,40,1,416
"81762",500,4,6,0.25,FALSE,2,0.004,40,1,449
"81763",500,6,6,0.25,FALSE,2,0.004,40,0,NA
"81764",500,8,6,0.25,FALSE,2,0.004,40,0,NA
"81765",500,10,6,0.25,FALSE,2,0.004,40,0,NA
"81766",500,2,6,0.25,TRUE,2,0.004,40,0,NA
"81767",500,4,6,0.25,TRUE,2,0.004,40,0,NA
"81768",500,6,6,0.25,TRUE,2,0.004,40,0,NA
"81769",500,8,6,0.25,TRUE,2,0.004,40,0,NA
"81770",500,10,6,0.25,TRUE,2,0.004,40,0,NA
"81771",500,2,6,0.25,FALSE,4,0.004,40,0,NA
"81772",500,4,6,0.25,FALSE,4,0.004,40,0,NA
"81773",500,6,6,0.25,FALSE,4,0.004,40,0,NA
"81774",500,8,6,0.25,FALSE,4,0.004,40,0,NA
"81775",500,10,6,0.25,FALSE,4,0.004,40,0,NA
"81776",500,2,6,0.25,TRUE,4,0.004,40,0,NA
"81777",500,4,6,0.25,TRUE,4,0.004,40,0,NA
"81778",500,6,6,0.25,TRUE,4,0.004,40,0,NA
"81779",500,8,6,0.25,TRUE,4,0.004,40,0,NA
"81780",500,10,6,0.25,TRUE,4,0.004,40,0,NA
"81781",500,2,6,0.25,FALSE,1,0.005,40,1,393
"81782",500,4,6,0.25,FALSE,1,0.005,40,1,403
"81783",500,6,6,0.25,FALSE,1,0.005,40,1,359
"81784",500,8,6,0.25,FALSE,1,0.005,40,1,445
"81785",500,10,6,0.25,FALSE,1,0.005,40,1,417
"81786",500,2,6,0.25,TRUE,1,0.005,40,1,485
"81787",500,4,6,0.25,TRUE,1,0.005,40,1,491
"81788",500,6,6,0.25,TRUE,1,0.005,40,0,NA
"81789",500,8,6,0.25,TRUE,1,0.005,40,0,NA
"81790",500,10,6,0.25,TRUE,1,0.005,40,0,NA
"81791",500,2,6,0.25,FALSE,2,0.005,40,1,382
"81792",500,4,6,0.25,FALSE,2,0.005,40,1,397
"81793",500,6,6,0.25,FALSE,2,0.005,40,1,409
"81794",500,8,6,0.25,FALSE,2,0.005,40,1,463
"81795",500,10,6,0.25,FALSE,2,0.005,40,1,483
"81796",500,2,6,0.25,TRUE,2,0.005,40,1,486
"81797",500,4,6,0.25,TRUE,2,0.005,40,0,NA
"81798",500,6,6,0.25,TRUE,2,0.005,40,0,NA
"81799",500,8,6,0.25,TRUE,2,0.005,40,0,NA
"81800",500,10,6,0.25,TRUE,2,0.005,40,0,NA
"81801",500,2,6,0.25,FALSE,4,0.005,40,1,361
"81802",500,4,6,0.25,FALSE,4,0.005,40,1,444
"81803",500,6,6,0.25,FALSE,4,0.005,40,1,491
"81804",500,8,6,0.25,FALSE,4,0.005,40,1,455
"81805",500,10,6,0.25,FALSE,4,0.005,40,0,NA
"81806",500,2,6,0.25,TRUE,4,0.005,40,0,NA
"81807",500,4,6,0.25,TRUE,4,0.005,40,0,NA
"81808",500,6,6,0.25,TRUE,4,0.005,40,0,NA
"81809",500,8,6,0.25,TRUE,4,0.005,40,0,NA
"81810",500,10,6,0.25,TRUE,4,0.005,40,0,NA
"81811",500,2,6,0.25,FALSE,1,0.006,40,1,322
"81812",500,4,6,0.25,FALSE,1,0.006,40,1,321
"81813",500,6,6,0.25,FALSE,1,0.006,40,1,342
"81814",500,8,6,0.25,FALSE,1,0.006,40,1,364
"81815",500,10,6,0.25,FALSE,1,0.006,40,1,344
"81816",500,2,6,0.25,TRUE,1,0.006,40,1,368
"81817",500,4,6,0.25,TRUE,1,0.006,40,1,447
"81818",500,6,6,0.25,TRUE,1,0.006,40,1,368
"81819",500,8,6,0.25,TRUE,1,0.006,40,1,469
"81820",500,10,6,0.25,TRUE,1,0.006,40,0,NA
"81821",500,2,6,0.25,FALSE,2,0.006,40,1,323
"81822",500,4,6,0.25,FALSE,2,0.006,40,1,368
"81823",500,6,6,0.25,FALSE,2,0.006,40,1,353
"81824",500,8,6,0.25,FALSE,2,0.006,40,1,374
"81825",500,10,6,0.25,FALSE,2,0.006,40,1,378
"81826",500,2,6,0.25,TRUE,2,0.006,40,1,390
"81827",500,4,6,0.25,TRUE,2,0.006,40,1,342
"81828",500,6,6,0.25,TRUE,2,0.006,40,0,NA
"81829",500,8,6,0.25,TRUE,2,0.006,40,0,NA
"81830",500,10,6,0.25,TRUE,2,0.006,40,0,NA
"81831",500,2,6,0.25,FALSE,4,0.006,40,1,319
"81832",500,4,6,0.25,FALSE,4,0.006,40,1,366
"81833",500,6,6,0.25,FALSE,4,0.006,40,1,408
"81834",500,8,6,0.25,FALSE,4,0.006,40,1,380
"81835",500,10,6,0.25,FALSE,4,0.006,40,1,483
"81836",500,2,6,0.25,TRUE,4,0.006,40,1,376
"81837",500,4,6,0.25,TRUE,4,0.006,40,1,401
"81838",500,6,6,0.25,TRUE,4,0.006,40,0,NA
"81839",500,8,6,0.25,TRUE,4,0.006,40,0,NA
"81840",500,10,6,0.25,TRUE,4,0.006,40,0,NA
"81841",500,2,6,0.25,FALSE,1,0.007,40,1,313
"81842",500,4,6,0.25,FALSE,1,0.007,40,1,313
"81843",500,6,6,0.25,FALSE,1,0.007,40,1,325
"81844",500,8,6,0.25,FALSE,1,0.007,40,1,309
"81845",500,10,6,0.25,FALSE,1,0.007,40,1,313
"81846",500,2,6,0.25,TRUE,1,0.007,40,1,319
"81847",500,4,6,0.25,TRUE,1,0.007,40,1,326
"81848",500,6,6,0.25,TRUE,1,0.007,40,1,329
"81849",500,8,6,0.25,TRUE,1,0.007,40,1,296
"81850",500,10,6,0.25,TRUE,1,0.007,40,1,311
"81851",500,2,6,0.25,FALSE,2,0.007,40,1,313
"81852",500,4,6,0.25,FALSE,2,0.007,40,1,295
"81853",500,6,6,0.25,FALSE,2,0.007,40,1,333
"81854",500,8,6,0.25,FALSE,2,0.007,40,1,324
"81855",500,10,6,0.25,FALSE,2,0.007,40,1,313
"81856",500,2,6,0.25,TRUE,2,0.007,40,1,333
"81857",500,4,6,0.25,TRUE,2,0.007,40,1,361
"81858",500,6,6,0.25,TRUE,2,0.007,40,1,422
"81859",500,8,6,0.25,TRUE,2,0.007,40,1,380
"81860",500,10,6,0.25,TRUE,2,0.007,40,1,363
"81861",500,2,6,0.25,FALSE,4,0.007,40,1,311
"81862",500,4,6,0.25,FALSE,4,0.007,40,1,331
"81863",500,6,6,0.25,FALSE,4,0.007,40,1,342
"81864",500,8,6,0.25,FALSE,4,0.007,40,1,316
"81865",500,10,6,0.25,FALSE,4,0.007,40,1,387
"81866",500,2,6,0.25,TRUE,4,0.007,40,1,278
"81867",500,4,6,0.25,TRUE,4,0.007,40,1,342
"81868",500,6,6,0.25,TRUE,4,0.007,40,1,400
"81869",500,8,6,0.25,TRUE,4,0.007,40,0,NA
"81870",500,10,6,0.25,TRUE,4,0.007,40,0,NA
"81871",500,2,6,0.25,FALSE,1,0.008,40,1,260
"81872",500,4,6,0.25,FALSE,1,0.008,40,1,271
"81873",500,6,6,0.25,FALSE,1,0.008,40,1,287
"81874",500,8,6,0.25,FALSE,1,0.008,40,1,272
"81875",500,10,6,0.25,FALSE,1,0.008,40,1,279
"81876",500,2,6,0.25,TRUE,1,0.008,40,1,287
"81877",500,4,6,0.25,TRUE,1,0.008,40,1,292
"81878",500,6,6,0.25,TRUE,1,0.008,40,1,335
"81879",500,8,6,0.25,TRUE,1,0.008,40,1,306
"81880",500,10,6,0.25,TRUE,1,0.008,40,1,333
"81881",500,2,6,0.25,FALSE,2,0.008,40,1,279
"81882",500,4,6,0.25,FALSE,2,0.008,40,1,298
"81883",500,6,6,0.25,FALSE,2,0.008,40,1,290
"81884",500,8,6,0.25,FALSE,2,0.008,40,1,309
"81885",500,10,6,0.25,FALSE,2,0.008,40,1,315
"81886",500,2,6,0.25,TRUE,2,0.008,40,1,263
"81887",500,4,6,0.25,TRUE,2,0.008,40,1,329
"81888",500,6,6,0.25,TRUE,2,0.008,40,1,293
"81889",500,8,6,0.25,TRUE,2,0.008,40,1,339
"81890",500,10,6,0.25,TRUE,2,0.008,40,1,292
"81891",500,2,6,0.25,FALSE,4,0.008,40,1,276
"81892",500,4,6,0.25,FALSE,4,0.008,40,1,264
"81893",500,6,6,0.25,FALSE,4,0.008,40,1,291
"81894",500,8,6,0.25,FALSE,4,0.008,40,1,293
"81895",500,10,6,0.25,FALSE,4,0.008,40,1,285
"81896",500,2,6,0.25,TRUE,4,0.008,40,1,293
"81897",500,4,6,0.25,TRUE,4,0.008,40,1,356
"81898",500,6,6,0.25,TRUE,4,0.008,40,1,336
"81899",500,8,6,0.25,TRUE,4,0.008,40,1,374
"81900",500,10,6,0.25,TRUE,4,0.008,40,1,446
"81901",500,2,6,0.25,FALSE,1,0.002,41,0,NA
"81902",500,4,6,0.25,FALSE,1,0.002,41,0,NA
"81903",500,6,6,0.25,FALSE,1,0.002,41,0,NA
"81904",500,8,6,0.25,FALSE,1,0.002,41,0,NA
"81905",500,10,6,0.25,FALSE,1,0.002,41,0,NA
"81906",500,2,6,0.25,TRUE,1,0.002,41,0,NA
"81907",500,4,6,0.25,TRUE,1,0.002,41,0,NA
"81908",500,6,6,0.25,TRUE,1,0.002,41,0,NA
"81909",500,8,6,0.25,TRUE,1,0.002,41,0,NA
"81910",500,10,6,0.25,TRUE,1,0.002,41,0,NA
"81911",500,2,6,0.25,FALSE,2,0.002,41,0,NA
"81912",500,4,6,0.25,FALSE,2,0.002,41,0,NA
"81913",500,6,6,0.25,FALSE,2,0.002,41,0,NA
"81914",500,8,6,0.25,FALSE,2,0.002,41,0,NA
"81915",500,10,6,0.25,FALSE,2,0.002,41,0,NA
"81916",500,2,6,0.25,TRUE,2,0.002,41,0,NA
"81917",500,4,6,0.25,TRUE,2,0.002,41,0,NA
"81918",500,6,6,0.25,TRUE,2,0.002,41,0,NA
"81919",500,8,6,0.25,TRUE,2,0.002,41,0,NA
"81920",500,10,6,0.25,TRUE,2,0.002,41,0,NA
"81921",500,2,6,0.25,FALSE,4,0.002,41,0,NA
"81922",500,4,6,0.25,FALSE,4,0.002,41,0,NA
"81923",500,6,6,0.25,FALSE,4,0.002,41,0,NA
"81924",500,8,6,0.25,FALSE,4,0.002,41,0,NA
"81925",500,10,6,0.25,FALSE,4,0.002,41,0,NA
"81926",500,2,6,0.25,TRUE,4,0.002,41,0,NA
"81927",500,4,6,0.25,TRUE,4,0.002,41,0,NA
"81928",500,6,6,0.25,TRUE,4,0.002,41,0,NA
"81929",500,8,6,0.25,TRUE,4,0.002,41,0,NA
"81930",500,10,6,0.25,TRUE,4,0.002,41,0,NA
"81931",500,2,6,0.25,FALSE,1,0.003,41,0,NA
"81932",500,4,6,0.25,FALSE,1,0.003,41,0,NA
"81933",500,6,6,0.25,FALSE,1,0.003,41,0,NA
"81934",500,8,6,0.25,FALSE,1,0.003,41,0,NA
"81935",500,10,6,0.25,FALSE,1,0.003,41,0,NA
"81936",500,2,6,0.25,TRUE,1,0.003,41,0,NA
"81937",500,4,6,0.25,TRUE,1,0.003,41,0,NA
"81938",500,6,6,0.25,TRUE,1,0.003,41,0,NA
"81939",500,8,6,0.25,TRUE,1,0.003,41,0,NA
"81940",500,10,6,0.25,TRUE,1,0.003,41,0,NA
"81941",500,2,6,0.25,FALSE,2,0.003,41,0,NA
"81942",500,4,6,0.25,FALSE,2,0.003,41,0,NA
"81943",500,6,6,0.25,FALSE,2,0.003,41,0,NA
"81944",500,8,6,0.25,FALSE,2,0.003,41,0,NA
"81945",500,10,6,0.25,FALSE,2,0.003,41,0,NA
"81946",500,2,6,0.25,TRUE,2,0.003,41,0,NA
"81947",500,4,6,0.25,TRUE,2,0.003,41,0,NA
"81948",500,6,6,0.25,TRUE,2,0.003,41,0,NA
"81949",500,8,6,0.25,TRUE,2,0.003,41,0,NA
"81950",500,10,6,0.25,TRUE,2,0.003,41,0,NA
"81951",500,2,6,0.25,FALSE,4,0.003,41,0,NA
"81952",500,4,6,0.25,FALSE,4,0.003,41,0,NA
"81953",500,6,6,0.25,FALSE,4,0.003,41,0,NA
"81954",500,8,6,0.25,FALSE,4,0.003,41,0,NA
"81955",500,10,6,0.25,FALSE,4,0.003,41,0,NA
"81956",500,2,6,0.25,TRUE,4,0.003,41,0,NA
"81957",500,4,6,0.25,TRUE,4,0.003,41,0,NA
"81958",500,6,6,0.25,TRUE,4,0.003,41,0,NA
"81959",500,8,6,0.25,TRUE,4,0.003,41,0,NA
"81960",500,10,6,0.25,TRUE,4,0.003,41,0,NA
"81961",500,2,6,0.25,FALSE,1,0.004,41,0,NA
"81962",500,4,6,0.25,FALSE,1,0.004,41,0,NA
"81963",500,6,6,0.25,FALSE,1,0.004,41,0,NA
"81964",500,8,6,0.25,FALSE,1,0.004,41,1,489
"81965",500,10,6,0.25,FALSE,1,0.004,41,0,NA
"81966",500,2,6,0.25,TRUE,1,0.004,41,0,NA
"81967",500,4,6,0.25,TRUE,1,0.004,41,0,NA
"81968",500,6,6,0.25,TRUE,1,0.004,41,0,NA
"81969",500,8,6,0.25,TRUE,1,0.004,41,0,NA
"81970",500,10,6,0.25,TRUE,1,0.004,41,0,NA
"81971",500,2,6,0.25,FALSE,2,0.004,41,1,453
"81972",500,4,6,0.25,FALSE,2,0.004,41,0,NA
"81973",500,6,6,0.25,FALSE,2,0.004,41,0,NA
"81974",500,8,6,0.25,FALSE,2,0.004,41,0,NA
"81975",500,10,6,0.25,FALSE,2,0.004,41,0,NA
"81976",500,2,6,0.25,TRUE,2,0.004,41,0,NA
"81977",500,4,6,0.25,TRUE,2,0.004,41,0,NA
"81978",500,6,6,0.25,TRUE,2,0.004,41,0,NA
"81979",500,8,6,0.25,TRUE,2,0.004,41,0,NA
"81980",500,10,6,0.25,TRUE,2,0.004,41,0,NA
"81981",500,2,6,0.25,FALSE,4,0.004,41,0,NA
"81982",500,4,6,0.25,FALSE,4,0.004,41,0,NA
"81983",500,6,6,0.25,FALSE,4,0.004,41,0,NA
"81984",500,8,6,0.25,FALSE,4,0.004,41,0,NA
"81985",500,10,6,0.25,FALSE,4,0.004,41,0,NA
"81986",500,2,6,0.25,TRUE,4,0.004,41,0,NA
"81987",500,4,6,0.25,TRUE,4,0.004,41,0,NA
"81988",500,6,6,0.25,TRUE,4,0.004,41,0,NA
"81989",500,8,6,0.25,TRUE,4,0.004,41,0,NA
"81990",500,10,6,0.25,TRUE,4,0.004,41,0,NA
"81991",500,2,6,0.25,FALSE,1,0.005,41,1,381
"81992",500,4,6,0.25,FALSE,1,0.005,41,1,415
"81993",500,6,6,0.25,FALSE,1,0.005,41,1,469
"81994",500,8,6,0.25,FALSE,1,0.005,41,1,392
"81995",500,10,6,0.25,FALSE,1,0.005,41,1,400
"81996",500,2,6,0.25,TRUE,1,0.005,41,1,417
"81997",500,4,6,0.25,TRUE,1,0.005,41,0,NA
"81998",500,6,6,0.25,TRUE,1,0.005,41,0,NA
"81999",500,8,6,0.25,TRUE,1,0.005,41,0,NA
"82000",500,10,6,0.25,TRUE,1,0.005,41,0,NA
"82001",500,2,6,0.25,FALSE,2,0.005,41,1,375
"82002",500,4,6,0.25,FALSE,2,0.005,41,1,373
"82003",500,6,6,0.25,FALSE,2,0.005,41,1,437
"82004",500,8,6,0.25,FALSE,2,0.005,41,1,458
"82005",500,10,6,0.25,FALSE,2,0.005,41,1,468
"82006",500,2,6,0.25,TRUE,2,0.005,41,1,404
"82007",500,4,6,0.25,TRUE,2,0.005,41,0,NA
"82008",500,6,6,0.25,TRUE,2,0.005,41,0,NA
"82009",500,8,6,0.25,TRUE,2,0.005,41,0,NA
"82010",500,10,6,0.25,TRUE,2,0.005,41,0,NA
"82011",500,2,6,0.25,FALSE,4,0.005,41,1,368
"82012",500,4,6,0.25,FALSE,4,0.005,41,1,464
"82013",500,6,6,0.25,FALSE,4,0.005,41,1,395
"82014",500,8,6,0.25,FALSE,4,0.005,41,0,NA
"82015",500,10,6,0.25,FALSE,4,0.005,41,0,NA
"82016",500,2,6,0.25,TRUE,4,0.005,41,1,458
"82017",500,4,6,0.25,TRUE,4,0.005,41,0,NA
"82018",500,6,6,0.25,TRUE,4,0.005,41,0,NA
"82019",500,8,6,0.25,TRUE,4,0.005,41,0,NA
"82020",500,10,6,0.25,TRUE,4,0.005,41,0,NA
"82021",500,2,6,0.25,FALSE,1,0.006,41,1,333
"82022",500,4,6,0.25,FALSE,1,0.006,41,1,332
"82023",500,6,6,0.25,FALSE,1,0.006,41,1,368
"82024",500,8,6,0.25,FALSE,1,0.006,41,1,379
"82025",500,10,6,0.25,FALSE,1,0.006,41,1,362
"82026",500,2,6,0.25,TRUE,1,0.006,41,1,339
"82027",500,4,6,0.25,TRUE,1,0.006,41,1,387
"82028",500,6,6,0.25,TRUE,1,0.006,41,1,425
"82029",500,8,6,0.25,TRUE,1,0.006,41,1,419
"82030",500,10,6,0.25,TRUE,1,0.006,41,1,364
"82031",500,2,6,0.25,FALSE,2,0.006,41,1,378
"82032",500,4,6,0.25,FALSE,2,0.006,41,1,326
"82033",500,6,6,0.25,FALSE,2,0.006,41,1,317
"82034",500,8,6,0.25,FALSE,2,0.006,41,1,402
"82035",500,10,6,0.25,FALSE,2,0.006,41,1,394
"82036",500,2,6,0.25,TRUE,2,0.006,41,1,413
"82037",500,4,6,0.25,TRUE,2,0.006,41,1,391
"82038",500,6,6,0.25,TRUE,2,0.006,41,0,NA
"82039",500,8,6,0.25,TRUE,2,0.006,41,0,NA
"82040",500,10,6,0.25,TRUE,2,0.006,41,0,NA
"82041",500,2,6,0.25,FALSE,4,0.006,41,1,371
"82042",500,4,6,0.25,FALSE,4,0.006,41,1,309
"82043",500,6,6,0.25,FALSE,4,0.006,41,1,337
"82044",500,8,6,0.25,FALSE,4,0.006,41,1,459
"82045",500,10,6,0.25,FALSE,4,0.006,41,1,429
"82046",500,2,6,0.25,TRUE,4,0.006,41,1,407
"82047",500,4,6,0.25,TRUE,4,0.006,41,0,NA
"82048",500,6,6,0.25,TRUE,4,0.006,41,0,NA
"82049",500,8,6,0.25,TRUE,4,0.006,41,0,NA
"82050",500,10,6,0.25,TRUE,4,0.006,41,0,NA
"82051",500,2,6,0.25,FALSE,1,0.007,41,1,285
"82052",500,4,6,0.25,FALSE,1,0.007,41,1,287
"82053",500,6,6,0.25,FALSE,1,0.007,41,1,279
"82054",500,8,6,0.25,FALSE,1,0.007,41,1,306
"82055",500,10,6,0.25,FALSE,1,0.007,41,1,317
"82056",500,2,6,0.25,TRUE,1,0.007,41,1,283
"82057",500,4,6,0.25,TRUE,1,0.007,41,1,299
"82058",500,6,6,0.25,TRUE,1,0.007,41,1,322
"82059",500,8,6,0.25,TRUE,1,0.007,41,1,310
"82060",500,10,6,0.25,TRUE,1,0.007,41,1,350
"82061",500,2,6,0.25,FALSE,2,0.007,41,1,291
"82062",500,4,6,0.25,FALSE,2,0.007,41,1,309
"82063",500,6,6,0.25,FALSE,2,0.007,41,1,317
"82064",500,8,6,0.25,FALSE,2,0.007,41,1,333
"82065",500,10,6,0.25,FALSE,2,0.007,41,1,372
"82066",500,2,6,0.25,TRUE,2,0.007,41,1,293
"82067",500,4,6,0.25,TRUE,2,0.007,41,1,314
"82068",500,6,6,0.25,TRUE,2,0.007,41,1,367
"82069",500,8,6,0.25,TRUE,2,0.007,41,1,352
"82070",500,10,6,0.25,TRUE,2,0.007,41,0,NA
"82071",500,2,6,0.25,FALSE,4,0.007,41,1,301
"82072",500,4,6,0.25,FALSE,4,0.007,41,1,330
"82073",500,6,6,0.25,FALSE,4,0.007,41,1,331
"82074",500,8,6,0.25,FALSE,4,0.007,41,1,305
"82075",500,10,6,0.25,FALSE,4,0.007,41,1,325
"82076",500,2,6,0.25,TRUE,4,0.007,41,1,304
"82077",500,4,6,0.25,TRUE,4,0.007,41,1,328
"82078",500,6,6,0.25,TRUE,4,0.007,41,1,345
"82079",500,8,6,0.25,TRUE,4,0.007,41,0,NA
"82080",500,10,6,0.25,TRUE,4,0.007,41,0,NA
"82081",500,2,6,0.25,FALSE,1,0.008,41,1,256
"82082",500,4,6,0.25,FALSE,1,0.008,41,1,269
"82083",500,6,6,0.25,FALSE,1,0.008,41,1,272
"82084",500,8,6,0.25,FALSE,1,0.008,41,1,279
"82085",500,10,6,0.25,FALSE,1,0.008,41,1,286
"82086",500,2,6,0.25,TRUE,1,0.008,41,1,283
"82087",500,4,6,0.25,TRUE,1,0.008,41,1,257
"82088",500,6,6,0.25,TRUE,1,0.008,41,1,283
"82089",500,8,6,0.25,TRUE,1,0.008,41,1,310
"82090",500,10,6,0.25,TRUE,1,0.008,41,1,281
"82091",500,2,6,0.25,FALSE,2,0.008,41,1,287
"82092",500,4,6,0.25,FALSE,2,0.008,41,1,279
"82093",500,6,6,0.25,FALSE,2,0.008,41,1,327
"82094",500,8,6,0.25,FALSE,2,0.008,41,1,291
"82095",500,10,6,0.25,FALSE,2,0.008,41,1,268
"82096",500,2,6,0.25,TRUE,2,0.008,41,1,267
"82097",500,4,6,0.25,TRUE,2,0.008,41,1,289
"82098",500,6,6,0.25,TRUE,2,0.008,41,1,288
"82099",500,8,6,0.25,TRUE,2,0.008,41,1,311
"82100",500,10,6,0.25,TRUE,2,0.008,41,1,344
"82101",500,2,6,0.25,FALSE,4,0.008,41,1,270
"82102",500,4,6,0.25,FALSE,4,0.008,41,1,283
"82103",500,6,6,0.25,FALSE,4,0.008,41,1,297
"82104",500,8,6,0.25,FALSE,4,0.008,41,1,320
"82105",500,10,6,0.25,FALSE,4,0.008,41,1,321
"82106",500,2,6,0.25,TRUE,4,0.008,41,1,289
"82107",500,4,6,0.25,TRUE,4,0.008,41,1,323
"82108",500,6,6,0.25,TRUE,4,0.008,41,1,323
"82109",500,8,6,0.25,TRUE,4,0.008,41,1,330
"82110",500,10,6,0.25,TRUE,4,0.008,41,1,360
"82111",500,2,6,0.25,FALSE,1,0.002,42,0,NA
"82112",500,4,6,0.25,FALSE,1,0.002,42,0,NA
"82113",500,6,6,0.25,FALSE,1,0.002,42,0,NA
"82114",500,8,6,0.25,FALSE,1,0.002,42,0,NA
"82115",500,10,6,0.25,FALSE,1,0.002,42,0,NA
"82116",500,2,6,0.25,TRUE,1,0.002,42,0,NA
"82117",500,4,6,0.25,TRUE,1,0.002,42,0,NA
"82118",500,6,6,0.25,TRUE,1,0.002,42,0,NA
"82119",500,8,6,0.25,TRUE,1,0.002,42,0,NA
"82120",500,10,6,0.25,TRUE,1,0.002,42,0,NA
"82121",500,2,6,0.25,FALSE,2,0.002,42,0,NA
"82122",500,4,6,0.25,FALSE,2,0.002,42,0,NA
"82123",500,6,6,0.25,FALSE,2,0.002,42,0,NA
"82124",500,8,6,0.25,FALSE,2,0.002,42,0,NA
"82125",500,10,6,0.25,FALSE,2,0.002,42,0,NA
"82126",500,2,6,0.25,TRUE,2,0.002,42,0,NA
"82127",500,4,6,0.25,TRUE,2,0.002,42,0,NA
"82128",500,6,6,0.25,TRUE,2,0.002,42,0,NA
"82129",500,8,6,0.25,TRUE,2,0.002,42,0,NA
"82130",500,10,6,0.25,TRUE,2,0.002,42,0,NA
