K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
250,5,6,0.5,TRUE,2,57,130
250,10,6,0.5,TRUE,2,57,102
250,1,6,1,TRUE,2,57,297
250,3,6,1,TRUE,2,57,368
250,5,6,1,TRUE,2,57,252
250,10,6,1,TRUE,2,57,256
250,1,6,0,FALSE,2,57,346
250,3,6,0,FALSE,2,57,232
250,5,6,0,FALSE,2,57,220
250,10,6,0,FALSE,2,57,128
250,1,6,0.25,FALSE,2,57,279
250,3,6,0.25,FALSE,2,57,274
250,5,6,0.25,FALSE,2,57,205
250,10,6,0.25,FALSE,2,57,130
250,1,6,0.5,FALSE,2,57,343
250,3,6,0.5,FALSE,2,57,337
250,5,6,0.5,FALSE,2,57,244
250,10,6,0.5,FALSE,2,57,184
250,1,6,1,FALSE,2,57,286
250,3,6,1,FALSE,2,57,280
250,5,6,1,FALSE,2,57,249
250,10,6,1,FALSE,2,57,296
250,1,6,0,TRUE,4,57,307
250,3,6,0,TRUE,4,57,175
250,5,6,0,TRUE,4,57,174
250,10,6,0,TRUE,4,57,103
250,1,6,0.25,TRUE,4,57,413
250,3,6,0.25,TRUE,4,57,191
250,5,6,0.25,TRUE,4,57,106
250,10,6,0.25,TRUE,4,57,118
250,1,6,0.5,TRUE,4,57,327
250,3,6,0.5,TRUE,4,57,125
250,5,6,0.5,TRUE,4,57,123
250,10,6,0.5,TRUE,4,57,111
250,1,6,1,TRUE,4,57,269
250,3,6,1,TRUE,4,57,297
250,5,6,1,TRUE,4,57,303
250,10,6,1,TRUE,4,57,227
250,1,6,0,FALSE,4,57,445
250,3,6,0,FALSE,4,57,185
250,5,6,0,FALSE,4,57,170
250,10,6,0,FALSE,4,57,111
250,1,6,0.25,FALSE,4,57,299
250,3,6,0.25,FALSE,4,57,182
250,5,6,0.25,FALSE,4,57,146
250,10,6,0.25,FALSE,4,57,148
250,1,6,0.5,FALSE,4,57,299
250,3,6,0.5,FALSE,4,57,273
250,5,6,0.5,FALSE,4,57,181
250,10,6,0.5,FALSE,4,57,125
250,1,6,1,FALSE,4,57,355
250,3,6,1,FALSE,4,57,278
250,5,6,1,FALSE,4,57,267
250,10,6,1,FALSE,4,57,239
250,1,6,0,TRUE,1,58,297
250,3,6,0,TRUE,1,58,300
250,5,6,0,TRUE,1,58,221
250,10,6,0,TRUE,1,58,203
250,1,6,0.25,TRUE,1,58,364
250,3,6,0.25,TRUE,1,58,175
250,5,6,0.25,TRUE,1,58,210
250,10,6,0.25,TRUE,1,58,167
250,1,6,0.5,TRUE,1,58,314
250,3,6,0.5,TRUE,1,58,140
250,5,6,0.5,TRUE,1,58,150
250,10,6,0.5,TRUE,1,58,122
250,1,6,1,TRUE,1,58,285
250,3,6,1,TRUE,1,58,236
250,5,6,1,TRUE,1,58,314
250,10,6,1,TRUE,1,58,299
250,1,6,0,FALSE,1,58,423
250,3,6,0,FALSE,1,58,313
250,5,6,0,FALSE,1,58,276
250,10,6,0,FALSE,1,58,169
250,1,6,0.25,FALSE,1,58,335
250,3,6,0.25,FALSE,1,58,269
250,5,6,0.25,FALSE,1,58,239
250,10,6,0.25,FALSE,1,58,261
250,1,6,0.5,FALSE,1,58,405
250,3,6,0.5,FALSE,1,58,342
250,5,6,0.5,FALSE,1,58,204
250,10,6,0.5,FALSE,1,58,282
250,1,6,1,FALSE,1,58,261
250,3,6,1,FALSE,1,58,223
250,5,6,1,FALSE,1,58,209
250,10,6,1,FALSE,1,58,329
250,1,6,0,TRUE,2,58,321
250,3,6,0,TRUE,2,58,257
250,5,6,0,TRUE,2,58,190
250,10,6,0,TRUE,2,58,137
250,1,6,0.25,TRUE,2,58,322
250,3,6,0.25,TRUE,2,58,198
250,5,6,0.25,TRUE,2,58,205
250,10,6,0.25,TRUE,2,58,103
250,1,6,0.5,TRUE,2,58,317
250,3,6,0.5,TRUE,2,58,138
250,5,6,0.5,TRUE,2,58,138
250,10,6,0.5,TRUE,2,58,88
250,1,6,1,TRUE,2,58,234
250,3,6,1,TRUE,2,58,320
250,5,6,1,TRUE,2,58,278
250,10,6,1,TRUE,2,58,337
250,1,6,0,FALSE,2,58,361
250,3,6,0,FALSE,2,58,255
250,5,6,0,FALSE,2,58,230
250,10,6,0,FALSE,2,58,177
250,1,6,0.25,FALSE,2,58,281
250,3,6,0.25,FALSE,2,58,240
250,5,6,0.25,FALSE,2,58,217
250,10,6,0.25,FALSE,2,58,179
250,1,6,0.5,FALSE,2,58,306
250,3,6,0.5,FALSE,2,58,209
250,5,6,0.5,FALSE,2,58,225
250,10,6,0.5,FALSE,2,58,224
250,1,6,1,FALSE,2,58,358
250,3,6,1,FALSE,2,58,268
250,5,6,1,FALSE,2,58,304
250,10,6,1,FALSE,2,58,228
250,1,6,0,TRUE,4,58,364
250,3,6,0,TRUE,4,58,234
250,5,6,0,TRUE,4,58,160
250,10,6,0,TRUE,4,58,129
250,1,6,0.25,TRUE,4,58,287
250,3,6,0.25,TRUE,4,58,170
250,5,6,0.25,TRUE,4,58,124
250,10,6,0.25,TRUE,4,58,115
250,1,6,0.5,TRUE,4,58,335
250,3,6,0.5,TRUE,4,58,152
250,5,6,0.5,TRUE,4,58,98
250,10,6,0.5,TRUE,4,58,67
250,1,6,1,TRUE,4,58,318
250,3,6,1,TRUE,4,58,267
250,5,6,1,TRUE,4,58,252
250,10,6,1,TRUE,4,58,315
250,1,6,0,FALSE,4,58,309
250,3,6,0,FALSE,4,58,296
250,5,6,0,FALSE,4,58,141
250,10,6,0,FALSE,4,58,100
250,1,6,0.25,FALSE,4,58,302
250,3,6,0.25,FALSE,4,58,186
250,5,6,0.25,FALSE,4,58,205
250,10,6,0.25,FALSE,4,58,133
250,1,6,0.5,FALSE,4,58,332
250,3,6,0.5,FALSE,4,58,243
250,5,6,0.5,FALSE,4,58,195
250,10,6,0.5,FALSE,4,58,154
250,1,6,1,FALSE,4,58,352
250,3,6,1,FALSE,4,58,294
250,5,6,1,FALSE,4,58,323
250,10,6,1,FALSE,4,58,227
250,1,6,0,TRUE,1,59,377
250,3,6,0,TRUE,1,59,316
250,5,6,0,TRUE,1,59,224
250,10,6,0,TRUE,1,59,203
250,1,6,0.25,TRUE,1,59,372
250,3,6,0.25,TRUE,1,59,252
250,5,6,0.25,TRUE,1,59,198
250,10,6,0.25,TRUE,1,59,188
250,1,6,0.5,TRUE,1,59,363
250,3,6,0.5,TRUE,1,59,185
250,5,6,0.5,TRUE,1,59,149
250,10,6,0.5,TRUE,1,59,152
250,1,6,1,TRUE,1,59,337
250,3,6,1,TRUE,1,59,248
250,5,6,1,TRUE,1,59,265
250,10,6,1,TRUE,1,59,282
250,1,6,0,FALSE,1,59,352
250,3,6,0,FALSE,1,59,326
250,5,6,0,FALSE,1,59,238
250,10,6,0,FALSE,1,59,192
250,1,6,0.25,FALSE,1,59,272
250,3,6,0.25,FALSE,1,59,236
250,5,6,0.25,FALSE,1,59,272
250,10,6,0.25,FALSE,1,59,201
250,1,6,0.5,FALSE,1,59,351
250,3,6,0.5,FALSE,1,59,361
250,5,6,0.5,FALSE,1,59,379
250,10,6,0.5,FALSE,1,59,287
250,1,6,1,FALSE,1,59,226
250,3,6,1,FALSE,1,59,333
250,5,6,1,FALSE,1,59,278
250,10,6,1,FALSE,1,59,420
250,1,6,0,TRUE,2,59,257
250,3,6,0,TRUE,2,59,202
250,5,6,0,TRUE,2,59,182
250,10,6,0,TRUE,2,59,94
250,1,6,0.25,TRUE,2,59,222
250,3,6,0.25,TRUE,2,59,192
250,5,6,0.25,TRUE,2,59,201
250,10,6,0.25,TRUE,2,59,127
250,1,6,0.5,TRUE,2,59,279
250,3,6,0.5,TRUE,2,59,167
250,5,6,0.5,TRUE,2,59,136
250,10,6,0.5,TRUE,2,59,123
250,1,6,1,TRUE,2,59,318
250,3,6,1,TRUE,2,59,323
250,5,6,1,TRUE,2,59,281
250,10,6,1,TRUE,2,59,299
250,1,6,0,FALSE,2,59,270
250,3,6,0,FALSE,2,59,188
250,5,6,0,FALSE,2,59,198
250,10,6,0,FALSE,2,59,108
250,1,6,0.25,FALSE,2,59,NA
250,3,6,0.25,FALSE,2,59,234
250,5,6,0.25,FALSE,2,59,165
250,10,6,0.25,FALSE,2,59,136
250,1,6,0.5,FALSE,2,59,356
250,3,6,0.5,FALSE,2,59,324
250,5,6,0.5,FALSE,2,59,278
250,10,6,0.5,FALSE,2,59,211
250,1,6,1,FALSE,2,59,266
250,3,6,1,FALSE,2,59,265
250,5,6,1,FALSE,2,59,227
250,10,6,1,FALSE,2,59,258
250,1,6,0,TRUE,4,59,271
250,3,6,0,TRUE,4,59,144
250,5,6,0,TRUE,4,59,192
250,10,6,0,TRUE,4,59,140
250,1,6,0.25,TRUE,4,59,362
250,3,6,0.25,TRUE,4,59,176
250,5,6,0.25,TRUE,4,59,197
250,10,6,0.25,TRUE,4,59,78
250,1,6,0.5,TRUE,4,59,268
250,3,6,0.5,TRUE,4,59,140
250,5,6,0.5,TRUE,4,59,79
250,10,6,0.5,TRUE,4,59,116
250,1,6,1,TRUE,4,59,338
250,3,6,1,TRUE,4,59,293
250,5,6,1,TRUE,4,59,345
250,10,6,1,TRUE,4,59,245
250,1,6,0,FALSE,4,59,348
250,3,6,0,FALSE,4,59,187
250,5,6,0,FALSE,4,59,157
250,10,6,0,FALSE,4,59,110
250,1,6,0.25,FALSE,4,59,298
250,3,6,0.25,FALSE,4,59,177
250,5,6,0.25,FALSE,4,59,213
250,10,6,0.25,FALSE,4,59,131
250,1,6,0.5,FALSE,4,59,305
250,3,6,0.5,FALSE,4,59,301
250,5,6,0.5,FALSE,4,59,174
250,10,6,0.5,FALSE,4,59,179
250,1,6,1,FALSE,4,59,278
250,3,6,1,FALSE,4,59,276
250,5,6,1,FALSE,4,59,250
250,10,6,1,FALSE,4,59,241
250,1,6,0,TRUE,1,60,311
250,3,6,0,TRUE,1,60,327
250,5,6,0,TRUE,1,60,189
250,10,6,0,TRUE,1,60,206
250,1,6,0.25,TRUE,1,60,302
250,3,6,0.25,TRUE,1,60,275
250,5,6,0.25,TRUE,1,60,216
250,10,6,0.25,TRUE,1,60,173
250,1,6,0.5,TRUE,1,60,298
250,3,6,0.5,TRUE,1,60,161
250,5,6,0.5,TRUE,1,60,173
250,10,6,0.5,TRUE,1,60,133
250,1,6,1,TRUE,1,60,275
250,3,6,1,TRUE,1,60,201
250,5,6,1,TRUE,1,60,262
250,10,6,1,TRUE,1,60,273
250,1,6,0,FALSE,1,60,239
250,3,6,0,FALSE,1,60,253
250,5,6,0,FALSE,1,60,192
250,10,6,0,FALSE,1,60,199
250,1,6,0.25,FALSE,1,60,224
250,3,6,0.25,FALSE,1,60,267
250,5,6,0.25,FALSE,1,60,237
250,10,6,0.25,FALSE,1,60,334
250,1,6,0.5,FALSE,1,60,323
250,3,6,0.5,FALSE,1,60,256
250,5,6,0.5,FALSE,1,60,325
250,10,6,0.5,FALSE,1,60,288
250,1,6,1,FALSE,1,60,334
250,3,6,1,FALSE,1,60,292
250,5,6,1,FALSE,1,60,218
250,10,6,1,FALSE,1,60,285
250,1,6,0,TRUE,2,60,277
250,3,6,0,TRUE,2,60,220
250,5,6,0,TRUE,2,60,186
250,10,6,0,TRUE,2,60,135
250,1,6,0.25,TRUE,2,60,372
250,3,6,0.25,TRUE,2,60,257
250,5,6,0.25,TRUE,2,60,176
250,10,6,0.25,TRUE,2,60,92
250,1,6,0.5,TRUE,2,60,204
250,3,6,0.5,TRUE,2,60,123
250,5,6,0.5,TRUE,2,60,139
250,10,6,0.5,TRUE,2,60,78
250,1,6,1,TRUE,2,60,276
250,3,6,1,TRUE,2,60,274
250,5,6,1,TRUE,2,60,274
250,10,6,1,TRUE,2,60,260
250,1,6,0,FALSE,2,60,392
250,3,6,0,FALSE,2,60,186
250,5,6,0,FALSE,2,60,161
250,10,6,0,FALSE,2,60,119
250,1,6,0.25,FALSE,2,60,309
250,3,6,0.25,FALSE,2,60,237
250,5,6,0.25,FALSE,2,60,220
250,10,6,0.25,FALSE,2,60,149
250,1,6,0.5,FALSE,2,60,313
250,3,6,0.5,FALSE,2,60,333
250,5,6,0.5,FALSE,2,60,199
250,10,6,0.5,FALSE,2,60,183
250,1,6,1,FALSE,2,60,344
250,3,6,1,FALSE,2,60,308
250,5,6,1,FALSE,2,60,379
250,10,6,1,FALSE,2,60,340
250,1,6,0,TRUE,4,60,245
250,3,6,0,TRUE,4,60,338
250,5,6,0,TRUE,4,60,165
250,10,6,0,TRUE,4,60,98
250,1,6,0.25,TRUE,4,60,280
250,3,6,0.25,TRUE,4,60,193
250,5,6,0.25,TRUE,4,60,120
250,10,6,0.25,TRUE,4,60,104
250,1,6,0.5,TRUE,4,60,266
250,3,6,0.5,TRUE,4,60,129
250,5,6,0.5,TRUE,4,60,93
250,10,6,0.5,TRUE,4,60,83
250,1,6,1,TRUE,4,60,255
250,3,6,1,TRUE,4,60,233
250,5,6,1,TRUE,4,60,234
250,10,6,1,TRUE,4,60,340
250,1,6,0,FALSE,4,60,297
250,3,6,0,FALSE,4,60,173
250,5,6,0,FALSE,4,60,204
250,10,6,0,FALSE,4,60,148
250,1,6,0.25,FALSE,4,60,349
250,3,6,0.25,FALSE,4,60,228
250,5,6,0.25,FALSE,4,60,219
250,10,6,0.25,FALSE,4,60,175
250,1,6,0.5,FALSE,4,60,401
250,3,6,0.5,FALSE,4,60,197
250,5,6,0.5,FALSE,4,60,189
250,10,6,0.5,FALSE,4,60,180
250,1,6,1,FALSE,4,60,281
250,3,6,1,FALSE,4,60,252
250,5,6,1,FALSE,4,60,284
250,10,6,1,FALSE,4,60,340
250,1,6,0,TRUE,1,61,302
250,3,6,0,TRUE,1,61,340
250,5,6,0,TRUE,1,61,261
250,10,6,0,TRUE,1,61,132
250,1,6,0.25,TRUE,1,61,265
250,3,6,0.25,TRUE,1,61,240
250,5,6,0.25,TRUE,1,61,204
250,10,6,0.25,TRUE,1,61,154
250,1,6,0.5,TRUE,1,61,402
250,3,6,0.5,TRUE,1,61,240
250,5,6,0.5,TRUE,1,61,192
250,10,6,0.5,TRUE,1,61,103
250,1,6,1,TRUE,1,61,340
250,3,6,1,TRUE,1,61,214
250,5,6,1,TRUE,1,61,355
250,10,6,1,TRUE,1,61,308
250,1,6,0,FALSE,1,61,251
250,3,6,0,FALSE,1,61,247
250,5,6,0,FALSE,1,61,248
250,10,6,0,FALSE,1,61,166
250,1,6,0.25,FALSE,1,61,208
250,3,6,0.25,FALSE,1,61,350
250,5,6,0.25,FALSE,1,61,261
250,10,6,0.25,FALSE,1,61,177
250,1,6,0.5,FALSE,1,61,304
250,3,6,0.5,FALSE,1,61,321
250,5,6,0.5,FALSE,1,61,274
250,10,6,0.5,FALSE,1,61,232
250,1,6,1,FALSE,1,61,219
250,3,6,1,FALSE,1,61,238
250,5,6,1,FALSE,1,61,307
250,10,6,1,FALSE,1,61,260
250,1,6,0,TRUE,2,61,295
250,3,6,0,TRUE,2,61,249
250,5,6,0,TRUE,2,61,224
250,10,6,0,TRUE,2,61,139
250,1,6,0.25,TRUE,2,61,224
250,3,6,0.25,TRUE,2,61,185
250,5,6,0.25,TRUE,2,61,146
250,10,6,0.25,TRUE,2,61,91
250,1,6,0.5,TRUE,2,61,400
250,3,6,0.5,TRUE,2,61,177
250,5,6,0.5,TRUE,2,61,160
250,10,6,0.5,TRUE,2,61,61
250,1,6,1,TRUE,2,61,385
250,3,6,1,TRUE,2,61,260
250,5,6,1,TRUE,2,61,241
250,10,6,1,TRUE,2,61,281
250,1,6,0,FALSE,2,61,277
250,3,6,0,FALSE,2,61,230
250,5,6,0,FALSE,2,61,243
250,10,6,0,FALSE,2,61,145
250,1,6,0.25,FALSE,2,61,371
250,3,6,0.25,FALSE,2,61,267
250,5,6,0.25,FALSE,2,61,213
250,10,6,0.25,FALSE,2,61,143
250,1,6,0.5,FALSE,2,61,221
250,3,6,0.5,FALSE,2,61,231
250,5,6,0.5,FALSE,2,61,238
250,10,6,0.5,FALSE,2,61,193
250,1,6,1,FALSE,2,61,320
250,3,6,1,FALSE,2,61,238
250,5,6,1,FALSE,2,61,376
250,10,6,1,FALSE,2,61,291
250,1,6,0,TRUE,4,61,221
250,3,6,0,TRUE,4,61,194
250,5,6,0,TRUE,4,61,171
250,10,6,0,TRUE,4,61,101
250,1,6,0.25,TRUE,4,61,247
250,3,6,0.25,TRUE,4,61,178
250,5,6,0.25,TRUE,4,61,154
250,10,6,0.25,TRUE,4,61,130
250,1,6,0.5,TRUE,4,61,403
250,3,6,0.5,TRUE,4,61,139
250,5,6,0.5,TRUE,4,61,137
250,10,6,0.5,TRUE,4,61,87
250,1,6,1,TRUE,4,61,288
250,3,6,1,TRUE,4,61,394
250,5,6,1,TRUE,4,61,243
250,10,6,1,TRUE,4,61,294
250,1,6,0,FALSE,4,61,244
250,3,6,0,FALSE,4,61,179
250,5,6,0,FALSE,4,61,166
250,10,6,0,FALSE,4,61,132
250,1,6,0.25,FALSE,4,61,231
250,3,6,0.25,FALSE,4,61,213
250,5,6,0.25,FALSE,4,61,191
250,10,6,0.25,FALSE,4,61,114
250,1,6,0.5,FALSE,4,61,370
250,3,6,0.5,FALSE,4,61,223
250,5,6,0.5,FALSE,4,61,200
250,10,6,0.5,FALSE,4,61,144
250,1,6,1,FALSE,4,61,250
250,3,6,1,FALSE,4,61,261
250,5,6,1,FALSE,4,61,332
250,10,6,1,FALSE,4,61,337
250,1,6,0,TRUE,1,62,225
250,3,6,0,TRUE,1,62,235
250,5,6,0,TRUE,1,62,273
250,10,6,0,TRUE,1,62,188
250,1,6,0.25,TRUE,1,62,373
250,3,6,0.25,TRUE,1,62,291
250,5,6,0.25,TRUE,1,62,236
250,10,6,0.25,TRUE,1,62,150
250,1,6,0.5,TRUE,1,62,278
250,3,6,0.5,TRUE,1,62,164
250,5,6,0.5,TRUE,1,62,142
250,10,6,0.5,TRUE,1,62,117
250,1,6,1,TRUE,1,62,313
250,3,6,1,TRUE,1,62,282
250,5,6,1,TRUE,1,62,289
250,10,6,1,TRUE,1,62,336
250,1,6,0,FALSE,1,62,336
250,3,6,0,FALSE,1,62,221
250,5,6,0,FALSE,1,62,237
250,10,6,0,FALSE,1,62,183
250,1,6,0.25,FALSE,1,62,381
250,3,6,0.25,FALSE,1,62,308
250,5,6,0.25,FALSE,1,62,216
250,10,6,0.25,FALSE,1,62,269
250,1,6,0.5,FALSE,1,62,239
250,3,6,0.5,FALSE,1,62,313
250,5,6,0.5,FALSE,1,62,281
250,10,6,0.5,FALSE,1,62,288
250,1,6,1,FALSE,1,62,229
250,3,6,1,FALSE,1,62,189
250,5,6,1,FALSE,1,62,315
250,10,6,1,FALSE,1,62,306
250,1,6,0,TRUE,2,62,256
250,3,6,0,TRUE,2,62,215
250,5,6,0,TRUE,2,62,205
250,10,6,0,TRUE,2,62,109
250,1,6,0.25,TRUE,2,62,372
250,3,6,0.25,TRUE,2,62,162
250,5,6,0.25,TRUE,2,62,202
250,10,6,0.25,TRUE,2,62,114
250,1,6,0.5,TRUE,2,62,NA
250,3,6,0.5,TRUE,2,62,149
250,5,6,0.5,TRUE,2,62,129
250,10,6,0.5,TRUE,2,62,95
250,1,6,1,TRUE,2,62,256
250,3,6,1,TRUE,2,62,229
250,5,6,1,TRUE,2,62,350
250,10,6,1,TRUE,2,62,270
250,1,6,0,FALSE,2,62,320
250,3,6,0,FALSE,2,62,191
250,5,6,0,FALSE,2,62,207
250,10,6,0,FALSE,2,62,159
250,1,6,0.25,FALSE,2,62,362
250,3,6,0.25,FALSE,2,62,296
250,5,6,0.25,FALSE,2,62,206
250,10,6,0.25,FALSE,2,62,153
250,1,6,0.5,FALSE,2,62,452
250,3,6,0.5,FALSE,2,62,240
250,5,6,0.5,FALSE,2,62,268
250,10,6,0.5,FALSE,2,62,186
250,1,6,1,FALSE,2,62,262
250,3,6,1,FALSE,2,62,260
250,5,6,1,FALSE,2,62,299
250,10,6,1,FALSE,2,62,256
250,1,6,0,TRUE,4,62,340
250,3,6,0,TRUE,4,62,150
250,5,6,0,TRUE,4,62,200
250,10,6,0,TRUE,4,62,120
250,1,6,0.25,TRUE,4,62,260
250,3,6,0.25,TRUE,4,62,150
250,5,6,0.25,TRUE,4,62,132
250,10,6,0.25,TRUE,4,62,113
250,1,6,0.5,TRUE,4,62,332
250,3,6,0.5,TRUE,4,62,118
250,5,6,0.5,TRUE,4,62,89
250,10,6,0.5,TRUE,4,62,94
250,1,6,1,TRUE,4,62,375
250,3,6,1,TRUE,4,62,269
250,5,6,1,TRUE,4,62,280
250,10,6,1,TRUE,4,62,374
250,1,6,0,FALSE,4,62,313
250,3,6,0,FALSE,4,62,180
250,5,6,0,FALSE,4,62,184
250,10,6,0,FALSE,4,62,95
250,1,6,0.25,FALSE,4,62,391
250,3,6,0.25,FALSE,4,62,236
250,5,6,0.25,FALSE,4,62,197
250,10,6,0.25,FALSE,4,62,119
250,1,6,0.5,FALSE,4,62,273
250,3,6,0.5,FALSE,4,62,273
250,5,6,0.5,FALSE,4,62,168
250,10,6,0.5,FALSE,4,62,131
250,1,6,1,FALSE,4,62,255
250,3,6,1,FALSE,4,62,269
250,5,6,1,FALSE,4,62,235
250,10,6,1,FALSE,4,62,207
250,1,6,0,TRUE,1,63,281
250,3,6,0,TRUE,1,63,347
250,5,6,0,TRUE,1,63,250
250,10,6,0,TRUE,1,63,193
250,1,6,0.25,TRUE,1,63,334
250,3,6,0.25,TRUE,1,63,232
250,5,6,0.25,TRUE,1,63,167
250,10,6,0.25,TRUE,1,63,142
250,1,6,0.5,TRUE,1,63,361
250,3,6,0.5,TRUE,1,63,247
250,5,6,0.5,TRUE,1,63,160
250,10,6,0.5,TRUE,1,63,148
250,1,6,1,TRUE,1,63,324
250,3,6,1,TRUE,1,63,218
250,5,6,1,TRUE,1,63,335
250,10,6,1,TRUE,1,63,338
250,1,6,0,FALSE,1,63,259
250,3,6,0,FALSE,1,63,261
250,5,6,0,FALSE,1,63,214
250,10,6,0,FALSE,1,63,194
250,1,6,0.25,FALSE,1,63,277
250,3,6,0.25,FALSE,1,63,279
250,5,6,0.25,FALSE,1,63,310
250,10,6,0.25,FALSE,1,63,229
250,1,6,0.5,FALSE,1,63,303
250,3,6,0.5,FALSE,1,63,353
250,5,6,0.5,FALSE,1,63,236
250,10,6,0.5,FALSE,1,63,209
250,1,6,1,FALSE,1,63,319
250,3,6,1,FALSE,1,63,245
250,5,6,1,FALSE,1,63,318
250,10,6,1,FALSE,1,63,334
250,1,6,0,TRUE,2,63,310
250,3,6,0,TRUE,2,63,215
250,5,6,0,TRUE,2,63,166
250,10,6,0,TRUE,2,63,156
250,1,6,0.25,TRUE,2,63,284
250,3,6,0.25,TRUE,2,63,201
250,5,6,0.25,TRUE,2,63,188
250,10,6,0.25,TRUE,2,63,102
250,1,6,0.5,TRUE,2,63,294
250,3,6,0.5,TRUE,2,63,134
250,5,6,0.5,TRUE,2,63,147
250,10,6,0.5,TRUE,2,63,91
250,1,6,1,TRUE,2,63,326
250,3,6,1,TRUE,2,63,424
250,5,6,1,TRUE,2,63,391
250,10,6,1,TRUE,2,63,332
250,1,6,0,FALSE,2,63,392
250,3,6,0,FALSE,2,63,230
250,5,6,0,FALSE,2,63,135
250,10,6,0,FALSE,2,63,119
250,1,6,0.25,FALSE,2,63,336
250,3,6,0.25,FALSE,2,63,224
250,5,6,0.25,FALSE,2,63,200
250,10,6,0.25,FALSE,2,63,113
250,1,6,0.5,FALSE,2,63,404
250,3,6,0.5,FALSE,2,63,228
250,5,6,0.5,FALSE,2,63,245
250,10,6,0.5,FALSE,2,63,244
250,1,6,1,FALSE,2,63,274
250,3,6,1,FALSE,2,63,268
250,5,6,1,FALSE,2,63,252
250,10,6,1,FALSE,2,63,220
250,1,6,0,TRUE,4,63,338
250,3,6,0,TRUE,4,63,190
250,5,6,0,TRUE,4,63,162
250,10,6,0,TRUE,4,63,106
250,1,6,0.25,TRUE,4,63,268
250,3,6,0.25,TRUE,4,63,192
250,5,6,0.25,TRUE,4,63,126
250,10,6,0.25,TRUE,4,63,94
250,1,6,0.5,TRUE,4,63,329
250,3,6,0.5,TRUE,4,63,184
250,5,6,0.5,TRUE,4,63,99
250,10,6,0.5,TRUE,4,63,99
250,1,6,1,TRUE,4,63,277
250,3,6,1,TRUE,4,63,315
250,5,6,1,TRUE,4,63,339
250,10,6,1,TRUE,4,63,346
250,1,6,0,FALSE,4,63,304
250,3,6,0,FALSE,4,63,199
250,5,6,0,FALSE,4,63,203
250,10,6,0,FALSE,4,63,113
250,1,6,0.25,FALSE,4,63,289
250,3,6,0.25,FALSE,4,63,183
250,5,6,0.25,FALSE,4,63,224
250,10,6,0.25,FALSE,4,63,135
250,1,6,0.5,FALSE,4,63,346
250,3,6,0.5,FALSE,4,63,243
250,5,6,0.5,FALSE,4,63,199
250,10,6,0.5,FALSE,4,63,143
250,1,6,1,FALSE,4,63,272
250,3,6,1,FALSE,4,63,357
250,5,6,1,FALSE,4,63,276
250,10,6,1,FALSE,4,63,294
250,1,6,0,TRUE,1,64,357
250,3,6,0,TRUE,1,64,254
250,5,6,0,TRUE,1,64,260
250,10,6,0,TRUE,1,64,221
250,1,6,0.25,TRUE,1,64,345
250,3,6,0.25,TRUE,1,64,255
250,5,6,0.25,TRUE,1,64,244
250,10,6,0.25,TRUE,1,64,136
250,1,6,0.5,TRUE,1,64,360
250,3,6,0.5,TRUE,1,64,248
250,5,6,0.5,TRUE,1,64,145
250,10,6,0.5,TRUE,1,64,169
250,1,6,1,TRUE,1,64,279
250,3,6,1,TRUE,1,64,329
250,5,6,1,TRUE,1,64,247
250,10,6,1,TRUE,1,64,194
250,1,6,0,FALSE,1,64,223
250,3,6,0,FALSE,1,64,230
250,5,6,0,FALSE,1,64,250
250,10,6,0,FALSE,1,64,189
250,1,6,0.25,FALSE,1,64,321
250,3,6,0.25,FALSE,1,64,305
250,5,6,0.25,FALSE,1,64,248
250,10,6,0.25,FALSE,1,64,206
250,1,6,0.5,FALSE,1,64,363
250,3,6,0.5,FALSE,1,64,288
250,5,6,0.5,FALSE,1,64,204
250,10,6,0.5,FALSE,1,64,222
250,1,6,1,FALSE,1,64,257
250,3,6,1,FALSE,1,64,294
250,5,6,1,FALSE,1,64,196
250,10,6,1,FALSE,1,64,371
250,1,6,0,TRUE,2,64,337
250,3,6,0,TRUE,2,64,209
250,5,6,0,TRUE,2,64,119
250,10,6,0,TRUE,2,64,138
250,1,6,0.25,TRUE,2,64,292
250,3,6,0.25,TRUE,2,64,213
250,5,6,0.25,TRUE,2,64,136
250,10,6,0.25,TRUE,2,64,133
250,1,6,0.5,TRUE,2,64,305
250,3,6,0.5,TRUE,2,64,153
250,5,6,0.5,TRUE,2,64,120
250,10,6,0.5,TRUE,2,64,98
250,1,6,1,TRUE,2,64,332
250,3,6,1,TRUE,2,64,240
250,5,6,1,TRUE,2,64,245
250,10,6,1,TRUE,2,64,303
250,1,6,0,FALSE,2,64,275
250,3,6,0,FALSE,2,64,279
250,5,6,0,FALSE,2,64,188
250,10,6,0,FALSE,2,64,142
250,1,6,0.25,FALSE,2,64,280
250,3,6,0.25,FALSE,2,64,210
250,5,6,0.25,FALSE,2,64,239
250,10,6,0.25,FALSE,2,64,143
250,1,6,0.5,FALSE,2,64,219
250,3,6,0.5,FALSE,2,64,218
250,5,6,0.5,FALSE,2,64,263
250,10,6,0.5,FALSE,2,64,160
250,1,6,1,FALSE,2,64,346
250,3,6,1,FALSE,2,64,304
250,5,6,1,FALSE,2,64,213
250,10,6,1,FALSE,2,64,259
250,1,6,0,TRUE,4,64,257
250,3,6,0,TRUE,4,64,176
250,5,6,0,TRUE,4,64,152
250,10,6,0,TRUE,4,64,126
